medicine_id,ingredient_name,dosage,ingredient_id
1833,Glycerin (10% W,,379
1833,V),,66
1833,Mannitol (10% W,,380
1833,V),,66
1834,Glycerin,10gm,377
1834,Mannitol,10gm,378
1835,Glycerin (10% W,,379
1835,V),,66
1835,Mannitol (10% W,,380
1835,V),,66
1836,Glycerin (10% W,,379
1836,V),,66
1836,Mannitol (10% W,,380
1836,V),,66
1837,Glycerin,10gm,377
1837,Mannitol,10gm,378
1838,Glycerin,10gm,377
1838,Mannitol,10gm,378
1839,Glycerin,10mg,377
1839,Mannitol,10mg,378
1840,Glycerin,10gm,377
1840,Mannitol,10gm,378
1841,Glycerin (10% W,,379
1841,V),,66
1841,Mannitol (10% W,,380
1841,V),,66
1842,Glycerin (10% W,,379
1842,V),,66
1842,Mannitol (10% W,,380
1842,V),,66
1843,Glycerin,10gm,377
1843,Mannitol,10gm,378
1844,Glycerin,10gm,377
1844,Mannitol,10gm,378
1845,Sodium Chloride,0.600gm,340
1845,Sodium Lactate,0.320gm,381
1845,Potassium Chloride,0.040gm,382
1845,Calcium Chloride,0.027gm,383
1846,Invert Sugar,10%,384
1847,Dextrose (5% W,,385
1847,V),,66
1847,Sodium Chloride (0.9% W,,386
1847,V),,66
1848,Sodium Chloride,0.600gm,340
1848,Sodium Lactate,0.32gm,381
1848,Potassium Chloride,0.040gm,382
1848,Calcium Chloride,0.027gm,383
1849,Dextrose (5% W,,385
1849,V),,66
1849,Sodium Chloride (0.9% W,,386
1849,V),,66
1850,Dextrose (25% W,,387
1850,V),,66
1851,Dextrose (5% W,,385
1851,V),,66
1852,Dextrose,5gm,338
1853,Dextrose (5% W,,385
1853,V),,66
1854,Dextrose (10% W,,388
1854,V),,66
1855,Dextrose (5% W,,385
1855,V),,66
1855,Sodium Chloride (0.9% W,,386
1855,V),,66
1856,Dextrose (5% W,,385
1856,V),,66
1857,Dextrose (10% W,,388
1857,V),,66
1858,Sorbitol (5% W,,389
1858,V),,66
1859,Dextrose (5% W,,385
1859,V),,66
1859,Sodium Chloride (0.9% W,,386
1859,V),,66
1860,Dextrose (25% W,,387
1860,V),,66
1861,Dextrose,,338
1861,Sodium Chloride,,340
1862,Dextrose (5% W,,385
1862,V),,66
1863,Dextrose,5gm,338
1863,Sodium Chloride,320mg,340
1864,Sodium Chloride,600mg,340
1864,Sodium Lactate,320mg,381
1864,Potassium Chloride,40mg,382
1864,Calcium Chloride,27mg,383
1865,Dextrose (5% W,,385
1865,V),,66
1866,Dextrose (10% W,,388
1866,V),,66
1867,Xylitol,200mg,390
1868,Dextrose (25% W,,387
1868,V),,66
1869,Sodium Chloride,5.15gm,340
1869,Sodium Lactate,,381
1869,Potassium Chloride,0.30gm,382
1869,Calcium Chloride,0.15gm,383
1870,Dextrose (25% W,,387
1870,V),,66
1871,Dextrose (5% W,,385
1871,V),,66
1871,Sodium Chloride (0.9% W,,386
1871,V),,66
1872,Sodium Chloride,0.600gm,340
1872,Sodium Lactate,0.320gm,381
1872,Potassium Chloride,0.040gm,382
1872,Calcium Chloride,0.027gm,383
1873,Dextrose,5gm,338
1873,Sodium Chloride,0.37gm,340
1874,Sodium Chloride (0.49% W,,391
1874,V),,66
1874,Sodium Lactate (0.39% W,,392
1874,V),,66
1874,Potassium Chloride (0.075% W,,393
1874,V),,66
1874,Calcium Chloride (0.048% W,,394
1874,V),,66
1875,Dextrose (5% W,,385
1875,V),,66
1876,Dextrose,5gm,338
1876,Sodium Chloride,0.91mg,340
1877,Sorbitol Solution,1.2%,395
1878,Hemocoagulase,1IU,396
1879,Hemocoagulase,0.2CU,396
1880,Romiplostim,250mcg,397
1881,Eltrombopag,50mg,398
1882,Eltrombopag,25mg,398
1883,Adrenochrome Monosemicarbazone,50IU,399
1883,Rutin,10IU,400
1883,Menadione Sodium Bisulfite,200IU,401
1883,Vitamin D,125mg,402
1883,Calcium Phosphate,37.5mg,403
1884,Adrenochrome Monosemicarbazone,5mg,399
1885,Hemocoagulase,1CU,396
1886,Hemocoagulase,1IU,396
1887,Hemocoagulase,,396
1888,Hemocoagulase,,396
1889,Hemocoagulase,1IU,396
1890,Adrenochrome Monosemicarbazone,5mg,399
1891,Hemocoagulase,,396
1892,Hemocoagulase,0.2CU,396
1893,Adrenochrome Monosemicarbazone,40mg,399
1894,Adrenochrome Monosemicarbazone,0.75mg,399
1895,Adrenochrome Monosemicarbazone,2.5mg,399
1896,Hemocoagulase,,396
1897,Hemocoagulase,0.2CU,396
1898,Adrenochrome Monosemicarbazone,0.75mg,399
1899,Adrenochrome Monosemicarbazone,10mg,399
1900,Adrenochrome Monosemicarbazone,10mg,399
1901,Adrenochrome Monosemicarbazone,25mg,399
1902,Phytomenadione,1mg,404
1903,Phytomenadione,1mg,404
1904,Phytomenadione,10mg,404
1905,Menadione,10mg,327
1906,Menadione,5.2mg,327
1907,Phytomenadione,1mg,404
1908,Menadione Sodium Bisulfite,10mg,401
1909,Phytomenadione,1mg,404
1910,Phytomenadione,10mg,404
1911,Menadione,1mg,327
1912,Phytomenadione,10mg,404
1913,Menadione,10mg,327
1914,Menadione,10mg,327
1915,Phytomenadione,1mg,404
1916,Phytomenadione,5mg,404
1917,Phytomenadione,1mg,404
1918,Phytomenadione,1mg,404
1919,Phytomenadione,10mg,404
1920,Phytomenadione,1mg,404
1921,Ramipril,2.5mg,405
1921,Losartan,50mg,406
1921,Hydrochlorothiazide,12.5mg,407
1922,Ramipril,2.5mg,405
1922,Losartan,50mg,406
1922,Hydrochlorothiazide,12.5mg,407
1923,Ramipril,5mg,405
1923,Losartan,50mg,406
1923,Hydrochlorothiazide,12.5mg,407
1924,Ramipril,5mg,405
1924,Losartan,50mg,406
1924,Hydrochlorothiazide,12.5mg,407
1925,Ramipril,5mg,405
1925,Telmisartan,40mg,408
1925,Hydrochlorothiazide,12.5mg,407
1926,Ramipril,2.5mg,405
1926,Losartan,50mg,406
1926,Hydrochlorothiazide,12.5mg,407
1927,Ramipril,5mg,405
1927,Telmisartan,40mg,408
1927,Hydrochlorothiazide,12.5mg,407
1928,Ramipril,5mg,405
1928,Telmisartan,40mg,408
1928,Hydrochlorothiazide,12.5mg,407
1929,Ramipril,2.5mg,405
1929,Losartan,50mg,406
1929,Hydrochlorothiazide,12.5mg,407
1930,Ramipril,2.5mg,405
1930,Telmisartan,40mg,408
1930,Hydrochlorothiazide,12.5mg,407
1931,Ramipril,2.5mg,405
1931,Losartan,50mg,406
1931,Hydrochlorothiazide,12.5mg,407
1932,Ramipril,2.5mg,405
1932,Losartan,50mg,406
1932,Hydrochlorothiazide,12.5mg,407
1933,Ramipril,2.5mg,405
1933,Losartan,50mg,406
1933,Hydrochlorothiazide,12.5mg,407
1934,Ramipril,2.5mg,405
1934,Losartan,50mg,406
1934,Hydrochlorothiazide,12.5mg,407
1935,Perindopril Erbumine,4mg,409
1935,Indapamide,1.25mg,410
1936,Ramipril,5mg,405
1936,Hydrochlorothiazide,12.5mg,407
1937,Enalapril,10mg,411
1937,Hydrochlorothiazide,25mg,407
1938,Ramipril,2.5mg,405
1938,Hydrochlorothiazide,12.5mg,407
1939,Enalapril,10mg,411
1939,Hydrochlorothiazide,25mg,407
1940,Perindopril Erbumine,8mg,409
1940,Indapamide,2.5mg,410
1941,Ramipril,5mg,405
1941,Hydrochlorothiazide,12.5mg,407
1942,Enalapril,5mg,411
1942,Hydrochlorothiazide,12.5mg,407
1943,Enalapril,5mg,411
1943,Hydrochlorothiazide,12.5mg,407
1944,Ramipril,10mg,405
1944,Hydrochlorothiazide,12.5mg,407
1945,Ramipril,5mg,405
1945,Hydrochlorothiazide,12.5mg,407
1946,Ramipril,5mg,405
1946,Hydrochlorothiazide,12.5mg,407
1947,Lisinopril,5mg,412
1947,Hydrochlorothiazide,12.5mg,407
1948,Ramipril,5mg,405
1948,Hydrochlorothiazide,12.5mg,407
1949,Ramipril,5mg,405
1949,Chlorthalidone,12.5mg,413
1950,Ramipril,2.5mg,405
1950,Hydrochlorothiazide,12.5mg,407
1951,Ramipril,5mg,405
1951,Hydrochlorothiazide,12.5mg,407
1952,Ramipril,2.5mg,405
1952,Hydrochlorothiazide,12.5mg,407
1953,Perindopril Erbumine,4mg,409
1953,Indapamide,1.25mg,410
1954,Lisinopril,5mg,412
1954,Hydrochlorothiazide,12.5mg,407
1955,Ramipril,10mg,405
1955,Hydrochlorothiazide,12.5mg,407
1956,Ramipril,2.5mg,405
1956,Hydrochlorothiazide,12.5mg,407
1957,Enalapril,10mg,411
1957,Hydrochlorothiazide,25mg,407
1958,Ramipril,2.5mg,405
1958,Hydrochlorothiazide,12.5mg,407
1959,Enalapril,5mg,411
1959,Hydrochlorothiazide,12.5mg,407
1960,Ramipril,2.5mg,405
1960,Hydrochlorothiazide,12.5mg,407
1961,Ramipril,2.5mg,405
1961,Hydrochlorothiazide,12.5mg,407
1962,Ramipril,2.5mg,405
1962,Hydrochlorothiazide,12.5mg,407
1963,Ramipril,5mg,405
1963,Hydrochlorothiazide,12.5mg,407
1964,Ramipril,5mg,405
1964,Hydrochlorothiazide,12.5mg,407
1965,Enalapril,10mg,411
1965,Hydrochlorothiazide,25mg,407
1966,Ramipril,5mg,405
1966,Hydrochlorothiazide,12.5mg,407
1967,Enalapril,10mg,411
1967,Hydrochlorothiazide,25mg,407
1968,Perindopril Erbumine,4mg,409
1968,Indapamide,1.25mg,410
1969,Perindopril Erbumine,4mg,409
1969,Indapamide,1.25mg,410
1970,Enalapril,10mg,411
1970,Hydrochlorothiazide,25mg,407
1971,Enalapril,2.5mg,411
1971,Hydrochlorothiazide,12.5mg,407
1972,Ramipril,2.5mg,405
1972,Hydrochlorothiazide,12.5mg,407
1973,Ramipril,2.5mg,405
1973,Hydrochlorothiazide,12.5mg,407
1974,Ramipril,2.5mg,405
1975,Enalapril,5mg,411
1976,Ramipril,5mg,405
1977,Ramipril,2.5mg,405
1978,Enalapril,2.5mg,411
1979,Perindopril Erbumine,4mg,409
1980,Ramipril,1.25mg,405
1981,Ramipril,5mg,405
1982,Enalapril,10mg,411
1983,Ramipril,2.5mg,405
1984,Enalapril,5mg,411
1985,Ramipril,5mg,405
1986,Ramipril,2.5mg,405
1987,Enalapril,2.5mg,411
1988,Lisinopril,5mg,412
1989,Ramipril,5mg,405
1990,Enalapril,5mg,411
1991,Ramipril,5mg,405
1992,Ramipril,5mg,405
1993,Ramipril,1.25mg,405
1994,Lisinopril,5mg,412
1995,Perindopril Erbumine,2mg,409
1996,Enalapril,5mg,411
1997,Ramipril,2.5mg,405
1998,Enalapril,2.5mg,411
1999,Ramipril,5mg,405
2000,Perindopril Erbumine,8mg,409
2001,Ramipril,2.5mg,405
2002,Ramipril,2.5mg,405
2003,Ramipril,5mg,405
2004,Enalaprilat,1.25 mg,414
2005,Ramipril,10mg,405
2006,Ramipril,5mg,405
2007,Ramipril,2.5mg,405
2008,Enalapril,5mg,411
2009,Lisinopril,10mg,412
2010,Ramipril,5mg,405
2010,Atorvastatin,10mg,369
2011,Ramipril,2.5mg,405
2011,Atorvastatin,10mg,369
2012,Ramipril,5mg,405
2012,Atorvastatin,10mg,369
2013,Ramipril,5mg,405
2013,Atorvastatin,10mg,369
2014,Ramipril,5mg,405
2014,Atorvastatin,10mg,369
2015,Ramipril,2.5mg,405
2015,Atorvastatin,10mg,369
2016,Ramipril,2.5mg,405
2016,Atorvastatin,10mg,369
2017,Ramipril,5mg,405
2017,Atorvastatin,10mg,369
2018,Ramipril,20mg,405
2018,Atorvastatin,5mg,369
2019,Ramipril,5mg,405
2019,Atorvastatin,10mg,369
2020,Ramipril,2.5mg,405
2020,Atorvastatin,10mg,369
2021,Alprostadil,500mcg,415
2022,Alprostadil,500mcg,415
2023,Alprostadil,500mcg,415
2024,Alprostadil,500mcg,415
2025,Alprostadil,500mcg,415
2026,Saroglitazar,4mg,416
2027,Saroglitazar,4mg,416
2028,Ezetimibe,10mg,417
2029,Ezetimibe,10mg,417
2030,Ezetimibe,10mg,417
2031,Ezetimibe,10mg,417
2032,Ezetimibe,10mg,417
2033,Ezetimibe,10mg,417
2034,Ezetimibe,10mg,417
2035,Ezetimibe,5mg,417
2036,Ezetimibe,10mg,417
2037,Ezetimibe,10mg,417
2038,Ezetimibe,10mg,417
2039,Ezetimibe,10mg,417
2040,Ezetimibe,10mg,417
2041,Ezetimibe,10mg,417
2042,Ezetimibe,10mg,417
2043,Acipimox,250mg,418
2044,Ezetimibe,10mg,417
2045,Ezetimibe,10mg,417
2046,Policosanol,10mg,419
2047,Policosanol,10mg,419
2048,Ezetimibe,10mg,417
2049,Policosanol,10mg,419
2050,Policosanol,20mg,419
2051,Policosanol,10mg,419
2052,Ezetimibe,10mg,417
2053,Ramipril,2.5mg,405
2053,Losartan,50mg,406
2054,Ramipril,5mg,405
2054,Losartan,50mg,406
2055,Telmisartan,40mg,408
2055,Ramipril,5mg,405
2056,Telmisartan,40mg,408
2056,Ramipril,2.5mg,405
2057,Ramipril,2.5mg,405
2057,Losartan,50mg,406
2058,Ramipril,5mg,405
2058,Losartan,50mg,406
2059,Ramipril,2.5mg,405
2059,Losartan,50mg,406
2060,Enalapril,5mg,411
2060,Losartan,25mg,406
2061,Ramipril,2.5mg,405
2061,Losartan,50mg,406
2062,Telmisartan,40mg,408
2062,Ramipril,5mg,405
2063,Ramipril,2.5mg,405
2063,Losartan,50mg,406
2064,Ramipril,5mg,405
2064,Losartan,50mg,406
2065,Telmisartan,40mg,408
2065,Ramipril,5mg,405
2066,Telmisartan,40mg,408
2066,Ramipril,2.5mg,405
2067,Telmisartan,40mg,408
2067,Ramipril,2.5mg,405
2068,Telmisartan,40mg,408
2068,Ramipril,5mg,405
2069,Ramipril,2.5mg,405
2069,Losartan,50mg,406
2070,Ramipril,2.5mg,405
2070,Losartan,50mg,406
2071,Valsartan,80mg,420
2071,Ramipril,2.5mg,405
2072,Enalapril,5mg,411
2072,Losartan,25mg,406
2073,Ramipril,5mg,405
2073,Losartan,50mg,406
2074,Enalapril,5mg,411
2074,Losartan,25mg,406
2075,Ramipril,5mg,405
2075,Losartan,50mg,406
2076,Ramipril,5mg,405
2076,Losartan,50mg,406
2077,Telmisartan,40mg,408
2077,Ramipril,5mg,405
2078,Ramipril,1.25mg,405
2078,Losartan,25mg,406
2079,Ramipril,5mg,405
2079,Losartan,50mg,406
2080,Telmisartan,40mg,408
2080,Ramipril,2.5mg,405
2081,Perindopril Erbumine,4mg,409
2081,Losartan,50mg,406
2082,Telmisartan,40mg,408
2082,Ramipril,5mg,405
2083,Valsartan,80mg,420
2083,Ramipril,5mg,405
2084,Telmisartan,40mg,408
2084,Ramipril,2.5mg,405
2085,Telmisartan,40mg,408
2085,Ramipril,2.5mg,405
2086,Ramipril,5mg,405
2086,Losartan,50mg,406
2087,Telmisartan,40mg,408
2087,Ramipril,5mg,405
2088,Telmisartan,40mg,408
2088,Ramipril,5mg,405
2089,Telmisartan,40mg,408
2089,Ramipril,5mg,405
2090,Telmisartan,40mg,408
2090,Ramipril,5mg,405
2091,Ramipril,5mg,405
2091,Losartan,50mg,406
2092,Ramipril,5mg,405
2092,Losartan,50mg,406
2093,Telmisartan,40mg,408
2093,Metoprolol Succinate,50mg,421
2094,Telmisartan,40mg,408
2094,Metoprolol Succinate,25mg,421
2095,Telmisartan,40mg,408
2095,Metoprolol Succinate,50mg,421
2096,Telmisartan,40mg,408
2096,Metoprolol Succinate,50mg,421
2097,Telmisartan,40mg,408
2097,Metoprolol Succinate,50mg,421
2098,Telmisartan,40mg,408
2098,Metoprolol Succinate,25mg,421
2099,Telmisartan,40mg,408
2099,Metoprolol Succinate,25mg,421
2100,Telmisartan,40mg,408
2100,Metoprolol Succinate,25mg,421
2101,Nebivolol,5mg,422
2101,Telmisartan,40mg,408
2102,Telmisartan,40mg,408
2102,Metoprolol Succinate,50mg,421
2103,Olmesartan Medoxomil,20mg,423
2103,Metoprolol Succinate,25mg,421
2104,Olmesartan Medoxomil,20mg,423
2104,Metoprolol Succinate,50mg,421
2105,Telmisartan,40mg,408
2105,Metoprolol Succinate,25mg,421
2106,Telmisartan,40mg,408
2106,Metoprolol Succinate,50mg,421
2107,Telmisartan,40mg,408
2107,Metoprolol Succinate,50mg,421
2108,Telmisartan,40mg,408
2108,Metoprolol Succinate,25mg,421
2109,Telmisartan,40mg,408
2109,Metoprolol Succinate,25mg,421
2110,Telmisartan,40mg,408
2110,Metoprolol Succinate,50mg,421
2111,Telmisartan,40mg,408
2111,Metoprolol Succinate,50mg,421
2112,Telmisartan,40mg,408
2112,Metoprolol Succinate,50mg,421
2113,Telmisartan,40mg,408
2113,Metoprolol Succinate,50mg,421
2114,Telmisartan,40mg,408
2114,Metoprolol Succinate,50mg,421
2115,Telmisartan,40mg,408
2115,Metoprolol Succinate,50mg,421
2116,Nebivolol,5mg,422
2116,Telmisartan,40mg,408
2117,Telmisartan,40mg,408
2117,Metoprolol Succinate,50mg,421
2118,Telmisartan,40mg,408
2118,Metoprolol Succinate,50mg,421
2119,Telmisartan,40mg,408
2119,Metoprolol Succinate,25mg,421
2120,Telmisartan,40mg,408
2120,Metoprolol Succinate,50mg,421
2121,Telmisartan,40mg,408
2121,Metoprolol Succinate,50mg,421
2122,Olmesartan Medoxomil,20mg,423
2122,Metoprolol Succinate,50mg,421
2123,Telmisartan,40mg,408
2123,Metoprolol Succinate,25mg,421
2124,Telmisartan,40mg,408
2124,Metoprolol Succinate,25mg,421
2125,Telmisartan,40mg,408
2125,Metoprolol Succinate,25mg,421
2126,Atenolol,50mg,424
2126,Losartan,50mg,406
2127,Telmisartan,40mg,408
2127,Metoprolol Succinate,25mg,421
2128,Telmisartan,40mg,408
2128,Metoprolol Succinate,25mg,421
2129,Telmisartan,40mg,408
2129,Metoprolol Succinate,47.50mg,421
2130,Telmisartan,40mg,408
2130,Metoprolol Succinate,50mg,421
2131,Telmisartan,40mg,408
2131,Amlodipine,5mg,425
2132,Telmisartan,40mg,408
2132,Amlodipine,5mg,425
2133,Cilnidipine,10mg,426
2133,Telmisartan,40mg,408
2134,Telmisartan,40mg,408
2134,Amlodipine,5mg,425
2135,Telmisartan,40mg,408
2135,Amlodipine,5mg,425
2136,Cilnidipine,10mg,426
2136,Telmisartan,40mg,408
2137,Telmisartan,40mg,408
2137,Amlodipine,5mg,425
2138,Losartan,50mg,406
2138,Amlodipine,5mg,425
2139,Cilnidipine,10mg,426
2139,Telmisartan,40mg,408
2140,Telmisartan,40mg,408
2140,Amlodipine,5mg,425
2141,Cilnidipine,10mg,426
2141,Telmisartan,40mg,408
2142,Telmisartan,40mg,408
2142,Amlodipine,5mg,425
2143,Cilnidipine,10mg,426
2143,Telmisartan,40mg,408
2144,Cilnidipine,10mg,426
2144,Telmisartan,40mg,408
2145,Telmisartan,40mg,408
2145,Amlodipine,5mg,425
2146,Olmesartan Medoxomil,20mg,423
2146,Amlodipine,5mg,425
2147,Losartan,50mg,406
2147,Amlodipine,5mg,425
2148,Telmisartan,40mg,408
2148,Amlodipine,5mg,425
2149,Telmisartan,40mg,408
2149,Amlodipine,5mg,425
2150,Telmisartan,40mg,408
2150,Amlodipine,5mg,425
2151,Olmesartan Medoxomil,20mg,423
2151,Amlodipine,5mg,425
2152,Losartan,50mg,406
2152,Amlodipine,5mg,425
2153,Telmisartan,40mg,408
2153,Amlodipine,5mg,425
2154,Telmisartan,40mg,408
2154,Amlodipine,5mg,425
2155,Telmisartan,40mg,408
2155,Amlodipine,5mg,425
2156,Telmisartan,40mg,408
2156,Amlodipine,5mg,425
2157,Cilnidipine,10mg,426
2157,Telmisartan,40mg,408
2158,Telmisartan,40mg,408
2158,Amlodipine,5mg,425
2159,Olmesartan Medoxomil,20mg,423
2159,Amlodipine,5mg,425
2160,Cilnidipine,10mg,426
2160,Telmisartan,40mg,408
2161,Cilnidipine,10mg,426
2161,Telmisartan,40mg,408
2162,Cilnidipine,10mg,426
2162,Telmisartan,40mg,408
2163,Telmisartan,80mg,408
2163,Amlodipine,5mg,425
2164,Telmisartan,40mg,408
2164,Amlodipine,5mg,425
2165,Olmesartan Medoxomil,40mg,423
2165,Amlodipine,5mg,425
2166,Olmesartan Medoxomil,40mg,423
2166,Amlodipine,5mg,425
2167,Telmisartan,40mg,408
2167,Amlodipine,5mg,425
2168,Cilnidipine,10mg,426
2168,Telmisartan,40mg,408
2169,Telmisartan,40mg,408
2169,Amlodipine,5mg,425
2170,Telmisartan,40mg,408
2170,Amlodipine,5mg,425
2170,Hydrochlorothiazide,12.5mg,407
2171,Telmisartan,40mg,408
2171,Amlodipine,5mg,425
2171,Hydrochlorothiazide,12.5mg,407
2172,Telmisartan,40mg,408
2172,Amlodipine,5mg,425
2172,Hydrochlorothiazide,12.5mg,407
2173,Telmisartan,40mg,408
2173,Amlodipine,5mg,425
2173,Hydrochlorothiazide,12.5mg,407
2174,Olmesartan Medoxomil,40mg,423
2174,Amlodipine,5mg,425
2174,Hydrochlorothiazide,12.5mg,407
2175,Telmisartan,40mg,408
2175,Amlodipine,5mg,425
2175,Hydrochlorothiazide,12.5mg,407
2176,Olmesartan Medoxomil,40mg,423
2176,Amlodipine,5mg,425
2176,Hydrochlorothiazide,12.5mg,407
2177,Telmisartan,40mg,408
2177,Cilnidipine,10mg,426
2177,Chlorthalidone,6.25mg,413
2178,Telmisartan,40mg,408
2178,Cilnidipine,10mg,426
2178,Chlorthalidone,12.5mg,413
2179,Olmesartan Medoxomil,20mg,423
2179,Amlodipine,5mg,425
2179,Hydrochlorothiazide,12.5mg,407
2180,Olmesartan Medoxomil,20mg,423
2180,Cilnidipine,10mg,426
2180,Chlorthalidone,12.5mg,413
2181,Losartan,50mg,406
2181,Amlodipine,5mg,425
2181,Hydrochlorothiazide,12.5mg,407
2182,Olmesartan Medoxomil,20mg,423
2182,Amlodipine,5mg,425
2182,Hydrochlorothiazide,12.5mg,407
2183,Olmesartan Medoxomil,20mg,423
2183,Cilnidipine,10mg,426
2183,Chlorthalidone,6.25mg,413
2184,Telmisartan,40mg,408
2184,Amlodipine,5mg,425
2184,Hydrochlorothiazide,12.5mg,407
2185,Telmisartan,40mg,408
2185,Amlodipine,5mg,425
2185,Chlorthalidone,6.25mg,413
2186,Olmesartan Medoxomil,20mg,423
2186,Cilnidipine,10mg,426
2186,Chlorthalidone,12.5mg,413
2187,Telmisartan,40mg,408
2187,Cilnidipine,10mg,426
2187,Chlorthalidone,12.5mg,413
2188,Olmesartan Medoxomil,40mg,423
2188,Cilnidipine,10mg,426
2188,Chlorthalidone,12.5mg,413
2189,Telmisartan,40mg,408
2189,Amlodipine,5mg,425
2189,Hydrochlorothiazide,12.5mg,407
2190,Telmisartan,40mg,408
2190,Amlodipine,5mg,425
2190,Hydrochlorothiazide,12.5mg,407
2191,Telmisartan,40mg,408
2191,Cilnidipine,10mg,426
2191,Chlorthalidone,6.25mg,413
2192,Telmisartan,40mg,408
2192,Cilnidipine,10mg,426
2192,Chlorthalidone,6.25mg,413
2193,Telmisartan,80mg,408
2193,Amlodipine,5mg,425
2193,Hydrochlorothiazide,12.5mg,407
2194,Telmisartan,40mg,408
2194,Cilnidipine,10mg,426
2194,Chlorthalidone,12.5mg,413
2195,Olmesartan Medoxomil,20mg,423
2195,Cilnidipine,10mg,426
2196,Olmesartan Medoxomil,20mg,423
2196,Cilnidipine,10mg,426
2196,Chlorthalidone,12.5mg,413
2197,Olmesartan Medoxomil,40mg,423
2197,Cilnidipine,10mg,426
2197,Chlorthalidone,12.5mg,413
2198,Telmisartan,80mg,408
2198,Amlodipine,5mg,425
2198,Hydrochlorothiazide,12.5mg,407
2199,Telmisartan,40mg,408
2199,Amlodipine,5mg,425
2199,Chlorthalidone,6.25mg,413
2200,Olmesartan Medoxomil,40mg,423
2200,Amlodipine,5mg,425
2200,Hydrochlorothiazide,12.5mg,407
2201,Telmisartan,40mg,408
2201,Amlodipine,5mg,425
2201,Chlorthalidone,12.5mg,413
2202,Olmesartan Medoxomil,20mg,423
2202,Amlodipine,5mg,425
2202,Hydrochlorothiazide,12.5mg,407
2203,Telmisartan,40mg,408
2203,Amlodipine,5mg,425
2203,Chlorthalidone,12.5mg,413
2204,Telmisartan,80mg,408
2204,Amlodipine,5mg,425
2204,Hydrochlorothiazide,12.5mg,407
2205,Telmisartan,40mg,408
2205,Cilnidipine,10mg,426
2205,Chlorthalidone,12.5mg,413
2206,Telmisartan,40mg,408
2206,Cilnidipine,10mg,426
2206,Chlorthalidone,6.25mg,413
2207,Telmisartan,40mg,408
2207,Amlodipine,5mg,425
2207,Hydrochlorothiazide,12.5mg,407
2208,Telmisartan,40mg,408
2208,Amlodipine,5mg,425
2208,Hydrochlorothiazide,12.5mg,407
2209,Telmisartan,40mg,408
2209,Amlodipine,5mg,425
2209,Hydrochlorothiazide,12.5mg,407
2210,Isosorbide Dinitrate,10mg,427
2211,Nitroglycerin,2.6mg,428
2212,Isosorbide Mononitrate,20mg,429
2213,Isosorbide Dinitrate,5mg,427
2214,Nitroglycerin (0.2% W,,430
2214,W),,71
2215,Isosorbide Mononitrate,20mg,429
2216,Isosorbide Mononitrate,30mg,429
2217,Isosorbide Mononitrate,10mg,429
2218,Isosorbide Mononitrate,30mg,429
2218,Aspirin,75mg,368
2219,Nitroglycerin,2.6mg,428
2220,Isosorbide Mononitrate,10mg,429
2221,Isosorbide Mononitrate,30mg,429
2222,Nitroglycerin,2.6mg,428
2223,Nitroglycerin,6.4mg,428
2224,Isosorbide Mononitrate,30mg,429
2225,Isosorbide Dinitrate,10mg,427
2226,Isosorbide Mononitrate,30mg,429
2227,Isosorbide Mononitrate,60mg,429
2227,Aspirin,75mg,368
2228,Nitroglycerin,5mg,428
2229,Nitroglycerin,6.5mg,428
2230,Isosorbide Mononitrate,40mg,429
2231,Nitroglycerin,2.6mg,428
2232,Nitroglycerin,0.5mg,428
2233,Nitroglycerin,2.5mg,428
2234,Isosorbide Mononitrate,60mg,429
2235,Nitroglycerin (0.2% W,,430
2235,W),,71
2236,Isosorbide Dinitrate,20mg,427
2236,Hydralazine,37.5mg,431
2237,Nitroglycerin,6.4mg,428
2238,Nitroglycerin,6.4mg,428
2239,Nitroglycerin,6.4mg,428
2240,Isosorbide Dinitrate,5mg,427
2241,Nitroglycerin,2.6mg,428
2242,Nitroglycerin,2.5mg,428
2243,Nitroglycerin,2.6mg,428
2244,Isosorbide Mononitrate,30mg,429
2245,Isosorbide Dinitrate,20mg,427
2245,Hydralazine,37.5mg,431
2246,Nitroglycerin,2.6mg,428
2247,Nitroglycerin,2.6mg,428
2248,Nitroglycerin,2.5mg,428
2249,Clobetasol (0.05% W,,432
2249,W),,71
2250,Clobetasol (0.05% W,,432
2250,W),,71
2251,Fluocinolone Acetonide (0.01% W,,433
2251,V),,66
2252,Triamcinolone (0.1% W,,434
2252,W),,71
2253,Halobetasol (0.05% W,,435
2253,W),,71
2254,Desonide (0.05% W,,436
2254,W),,71
2255,Desonide (0.05% W,,436
2255,W),,71
2256,Clobetasol (0.05% W,,432
2256,V),,66
2257,Halobetasol (0.05% W,,435
2257,W),,71
2257,Salicylic Acid (3% W,,437
2257,W),,71
2258,Triamcinolone,10mg,438
2259,Clobetasol (0.05% W,,432
2259,W),,71
2260,Desonide (0.05% W,,436
2260,W),,71
2261,Clobetasol,,439
2262,Halobetasol (0.05% W,,435
2262,W),,71
2262,Salicylic Acid (3% W,,437
2262,W),,71
2263,Clobetasol (0.05% W,,432
2263,W),,71
2263,Salicylic Acid (3% W,,437
2263,W),,71
2263,Lactic Acid (3% W,,440
2263,W),,71
2263,Urea (10% W,,441
2263,W),,71
2264,Clobetasol (0.05% W,,432
2264,W),,71
2265,Halobetasol (0.05% W,,435
2265,W),,71
2266,Clobetasol (0.05% W,,432
2266,W),,71
